TM Number,Name,Type,Category,Power,Accuracy,PP,IMAGE,Location,LP Cost,Materials Needed,Sell Price,Description
207,Temper Flare,Fire,Physical,75,100,10,https://archives.bulbagarden.net/media/upload/thumb/2/22/TM207_Thumbnail_SV.png/110px-TM207_Thumbnail_SV.png,Defeat CrispinID,"3,000","Magby Hair x3,Numel Lava x2","$3,000","Spurred by desperation, the user attacks the target. This move's power is doubled if the user's previous move failed."
208,Whirlpool,Water,Special,35,85,15,https://archives.bulbagarden.net/media/upload/thumb/f/f5/TM208_Thumbnail_SV.png/110px-TM208_Thumbnail_SV.png,Polar BiomeID,800,"Horsea Ink x2,Seel Fur x2,Lapras Teardrop x1",$800,"The user traps the target inside a violent, swirling whirlpool that inflicts damage for four to five turns."
209,Muddy Water,Water,Special,90,85,10,https://archives.bulbagarden.net/media/upload/thumb/b/b2/TM209_Thumbnail_SV.png/110px-TM209_Thumbnail_SV.png,"Polar BiomeID,Savanna BiomeID","10,000","Horsea Ink x3,Wooper Slime x3","$10,000",The user attacks by shooting muddy water at opposing Pokémon. This may also lower their accuracy.
210,Supercell Slam,Electric,Physical,100,95,15,https://archives.bulbagarden.net/media/upload/thumb/9/9d/TM210_Thumbnail_SV.png/110px-TM210_Thumbnail_SV.png,"Canyon BiomeID,Chargestone CavernID","5,000","Elekid Fur x3,Blitzle Mane Hair x2","$5,000","The user electrifies its body and drops onto the target to inflict damage. If this move misses, the user takes damage instead."
211,Electroweb,Electric,Special,55,95,15,https://archives.bulbagarden.net/media/upload/thumb/c/c1/TM211_Thumbnail_SV.png/110px-TM211_Thumbnail_SV.png,Chargestone CavernID,800,Joltik Thread x5,$800,The user captures opposing Pokémon in an electric net to inflict damage. This also lowers their Speed stats.
212,Triple Axel,Ice,Physical,20,90,10,https://archives.bulbagarden.net/media/upload/thumb/5/5f/TM212_Thumbnail_SV.png/110px-TM212_Thumbnail_SV.png,Polar BiomeID,"8,000","Tyrogue Sweat x1,Minccino Fur x1,Sneasel Claw x3","$8,000",A consecutive three-kick attack that becomes more powerful with each successful hit.
213,Coaching,Fighting,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/9/98/TM213_Thumbnail_SV.png/110px-TM213_Thumbnail_SV.png,Savanna BiomeID,800,"Scraggy Sweat x3,Pawmi Fur x1,Tyrogue Sweat x1",$800,"The user properly coaches its ally Pokémon, boosting their Attack and Defense stats."
214,Sludge Wave,Poison,Special,95,100,10,https://archives.bulbagarden.net/media/upload/thumb/b/bf/TM214_Thumbnail_SV.png/110px-TM214_Thumbnail_SV.png,Coastal BiomeID,"10,000","Tentacool Stinger x2,Qwilfish Spines x2,Gastly Gas x2","$10,000",The user strikes everything around it by swamping the area with a giant sludge wave. This may also poison those it hits.
215,Scorching Sands,Ground,Special,70,100,10,https://archives.bulbagarden.net/media/upload/thumb/e/ea/TM215_Thumbnail_SV.png/110px-TM215_Thumbnail_SV.png,"Coastal BiomeID,Savanna BiomeID","10,000","Trapinch Shell x2,Sandile Claw x1,Drilbur Claw x2","$10,000",The user throws scorching sand at the target to attack. This may also leave the target with a burn.
216,Feather Dance,Flying,Status,None,100,15,https://archives.bulbagarden.net/media/upload/thumb/e/e3/TM216_Thumbnail_SV.png/110px-TM216_Thumbnail_SV.png,Canyon BiomeID,400,"Pikipek Feather x3,Murkrow Bauble x2",$400,The user covers the target's body with a mass of down that harshly lowers its Attack stat.
217,Future Sight,Psychic,Special,120,100,10,https://archives.bulbagarden.net/media/upload/thumb/1/14/TM217_Thumbnail_SV.png/110px-TM217_Thumbnail_SV.png,Canyon BiomeID,"5,000","Solosis Gel x2,Slowpoke Claw x2,Drowzee Fur x2","$5,000","Two turns after this move is used, a hunk of psychic energy attacks the target."
218,Expanding Force,Psychic,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/9d/TM218_Thumbnail_SV.png/110px-TM218_Thumbnail_SV.png,Savanna BiomeID,"10,000","Espurr Fur x3,Exeggcute Shell x2","$10,000","The user attacks the target with its psychic power. When the ground is Psychic Terrain, this move's power is boosted and it damages all opposing Pokémon."
219,Skitter Smack,Bug,Physical,70,90,10,https://archives.bulbagarden.net/media/upload/thumb/1/18/TM219_Thumbnail_SV.png/110px-TM219_Thumbnail_SV.png,Canyon BiomeID,"3,000","Dewpider Thread x3,Rellor Mud x2","$3,000",The user skitters behind the target to attack. This also lowers the target's Sp. Atk stat.
220,Meteor Beam,Rock,Special,120,90,10,https://archives.bulbagarden.net/media/upload/thumb/0/01/TM220_Thumbnail_SV.png/110px-TM220_Thumbnail_SV.png,"Canyon BiomeID,Polar BiomeID,Area Zero UnderdepthsID","15,000",Minior Shell x8,"$15,000","The user gathers energy from space and boosts its Sp. Atk stat on the first turn, then attacks on the next turn."
221,Throat Chop,Dark,Physical,80,100,15,https://archives.bulbagarden.net/media/upload/thumb/2/29/TM221_Thumbnail_SV.png/110px-TM221_Thumbnail_SV.png,Savanna BiomeID,"5,000","Scraggy Sweat x2,Zorua Fur x3","$5,000","The user attacks the target's throat, and the resultant suffering prevents the target from using sound-based moves for two turns."
222,Breaking Swipe,Dragon,Physical,60,100,15,https://archives.bulbagarden.net/media/upload/thumb/e/e8/TM222_Thumbnail_SV.png/110px-TM222_Thumbnail_SV.png,Polar BiomeID,"3,000","Duraludon Tarnish x3,Axew Scales x2,Cyclizar Scales x1","$3,000",The user swings its tough tail wildly and attacks opposing Pokémon. This also lowers their Attack stats.
223,Metal Sound,Steel,Status,None,85,40,https://archives.bulbagarden.net/media/upload/thumb/8/86/TM223_Thumbnail_SV.png/110px-TM223_Thumbnail_SV.png,Torchlit LabyrinthID,800,"Magnemite Screw x2,Elekid Fur x2,[1,]",$800,A horrible sound like scraping metal harshly lowers the target's Sp. Def stat.
224,Curse,Ghost,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/0/0a/TM224_Thumbnail_SV.png/110px-TM224_Thumbnail_SV.png,Polar BiomeID,400,"Golett Shard x4,Nacli Salt x2",$400,A move that has different effects depending on whether the user is a Ghost type or not.
225,Hard Press,Steel,Physical,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/8/81/TM225_Thumbnail_SV.png/110px-TM225_Thumbnail_SV.png,Defeat AmarysID,"5,000","Beldum Claw x3,Cufant Tarnish x3","$5,000","The target is crushed with an arm, a claw, or the like to inflict damage. The more HP the target has left, the greater the move's power."
226,Dragon Cheer,Dragon,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/5/5a/TM226_Thumbnail_SV.png/110px-TM226_Thumbnail_SV.png,Defeat DraytonID,"1,500","Tatsugiri Scales x2,Lapras Teardrop x2,Applin Juice x1","$1,500",The user raises its allies' morale with a draconic cry so that their future attacks have a heightened chance of landing critical hits. This rouses Dragon types more.
227,Alluring Voice,Fairy,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/4/4d/TM227_Thumbnail_SV.png/110px-TM227_Thumbnail_SV.png,Defeat LaceyID,"3,000","Igglybuff Fluff x3,Ralts Dust x2,Cottonee Fluff x2","$3,000",The user attacks the target using its angelic voice. This also confuses the target if its stats have been boosted during the turn.
228,Psychic Noise,Psychic,Special,75,100,10,https://archives.bulbagarden.net/media/upload/thumb/8/80/TM228_Thumbnail_SV.png/110px-TM228_Thumbnail_SV.png,Central PlazaID,"3,000","Psyduck Down x3,Chingling Fragment x3","$3,000","The user attacks the target with unpleasant sound waves. For two turns, the target is prevented from recovering HP through moves, Abilities, or held items."
229,Upper Hand,Fighting,Physical,65,100,15,https://archives.bulbagarden.net/media/upload/thumb/2/25/TM229_Thumbnail_SV.png/110px-TM229_Thumbnail_SV.png,Savanna BiomeID,"1,500","Makuhita Sweat x3,Tyrogue Sweat x3","$1,500","The user reacts to the target's movement and strikes with the heel of its palm, making the target flinch. This move fails if the target is not readying a priority move."
